Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Star Wars: The Rise of Skywalker,2019,6.5,J.J. Abrams,53,6.5,515.2,"Action, Adventure, Fantasy",141,12A,Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver
Godzilla,2014,6.4,Gareth Edwards,62,6.4,200.68,"Action, Adventure, Sci-Fi",123,12A,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe
Spectre,2015,6.8,Sam Mendes,60,6.8,200.07,"Action, Adventure, Thriller",148,12A,Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes
Alice in Wonderland,2010,6.4,Tim Burton,53,6.4,334.19,"Adventure, Family, Fantasy",108,PG,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway
Wreck-It Ralph,2012,7.7,Rich Moore,72,7.7,189.42,"Animation, Adventure, Comedy",101,PG,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman
Transformers: Dark of the Moon,2011,6.2,Michael Bay,42,6.2,352.39,"Action, Adventure, Sci-Fi",154,12A,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel
Transformers: Revenge of the Fallen,2009,6,Michael Bay,35,6,402.11,"Action, Adventure, Sci-Fi",149,12A,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson
The Lost World: Jurassic Park,1997,6.6,Steven Spielberg,59,6.6,229.09,"Action, Adventure, Sci-Fi",129,PG,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn
Ready Player One,2018,7.4,Steven Spielberg,64,7.4,137.69,"Action, Adventure, Sci-Fi",140,12A,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe
Venom,2018,6.7,Ruben Fleischer,35,6.7,213.52,"Action, Adventure, Sci-Fi",112,15,Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze
The Shape of Water,2017,7.3,Guillermo del Toro,87,7.3,63.86,"Adventure, Drama, Fantasy",123,15,Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones
Brave,2012,7.1,Mark Andrews,69,7.1,237.28,"Animation, Adventure, Comedy",93,PG,Brenda Chapman,Steve Purcell,Kelly Macdonald,Billy Connolly
Aladdin,1992,8,Ron Clements,86,8,217.35,"Animation, Adventure, Comedy",90,U,John Musker,Scott Weinger,Robin Williams,Linda Larkin
Predator,1987,7.8,John McTiernan,45,7.8,59.74,"Action, Adventure, Sci-Fi",107,18,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
Fast & Furious 6,2013,7,Justin Lin,61,7,238.68,"Action, Adventure, Thriller",130,12A,Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez
Despicable Me 2,2013,7.3,Pierre Coffin,62,7.3,368.06,"Animation, Adventure, Comedy",98,U,Chris Renaud,Steve Carell,Kristen Wiig,Benjamin Bratt
The Wizard of Oz,1939,8,Victor Fleming,92,8,2.08,"Adventure, Family, Fantasy",102,A,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe
Madagascar,2005,6.9,Eric Darnell,57,6.9,193.6,"Animation, Adventure, Comedy",86,U,Tom McGrath,Chris Rock,Ben Stiller,David Schwimmer
Stand by Me,1986,8.1,Rob Reiner,75,8.1,52.29,"Adventure, Drama",89,15,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,Andrew Adamson,75,6.9,291.71,"Adventure, Family, Fantasy",143,PG,Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes
Die Hard: With a Vengeance,1995,7.6,John McTiernan,58,7.6,100.01,"Action, Adventure, Thriller",128,15,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene
Fast & Furious 7,2015,7.1,James Wan,67,7.1,353.01,"Action, Adventure, Thriller",137,12A,Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham
Fast & Furious 5,2011,7.3,Justin Lin,66,7.3,209.84,"Action, Adventure, Crime",130,12A,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster
Spider-Man: Far from Home,2019,7.5,Jon Watts,69,7.5,390.53,"Action, Adventure, Sci-Fi",129,12A,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei
2012,2009,5.8,Roland Emmerich,49,5.8,166.11,"Action, Adventure, Sci-Fi",158,12A,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,Amanda Peet
Princess Mononoke,1997,8.4,Hayao Miyazaki,76,8.4,2.38,"Animation, Action, Adventure",134,PG,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
Maleficent,2014,7,Robert Stromberg,56,7,241.41,"Action, Adventure, Family",97,PG,Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville
Men in Black II,2002,6.2,Barry Sonnenfeld,49,6.2,190.42,"Action, Adventure, Comedy",88,PG,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle
Mission: Impossible - Rogue Nation,2015,7.4,Christopher McQuarrie,75,7.4,195.04,"Action, Adventure, Thriller",131,12A,Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg
Howl's Moving Castle,2004,8.2,Hayao Miyazaki,80,8.2,4.71,"Animation, Adventure, Family",119,U,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa
Batman,1989,7.5,Tim Burton,69,7.5,251.19,"Action, Adventure",126,12,Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl
Men in Black 3,2012,6.8,Barry Sonnenfeld,58,6.8,179.02,"Action, Adventure, Comedy",106,PG,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement
Speed,1994,7.2,Jan de Bont,78,7.2,121.25,"Action, Adventure, Thriller",116,15,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton
Mission: Impossible III,2006,6.9,J.J. Abrams,66,6.9,134.03,"Action, Adventure, Thriller",126,12A,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman
Jumanji: Welcome to the Jungle,2017,6.9,Jake Kasdan,58,6.9,404.52,"Action, Adventure, Comedy",119,12A,Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black
Ant-Man and the Wasp,2018,7,Peyton Reed,70,7,216.65,"Action, Adventure, Comedy",118,12A,Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins
Monsters University,2013,7.2,Dan Scanlon,65,7.2,268.49,"Animation, Adventure, Comedy",104,U,Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren
The Expendables,2010,6.5,Sylvester Stallone,45,6.5,103.07,"Action, Adventure, Thriller",103,18,Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren
The Lego Movie,2014,7.7,Christopher Miller,83,7.7,257.76,"Animation, Action, Adventure",100,U,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks
Seven Samurai,1954,8.6,Akira Kurosawa,98,8.6,0.27,"Action, Adventure, Drama",207,A,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
Night at the Museum,2006,6.4,Shawn Levy,48,6.4,250.86,"Adventure, Comedy, Family",108,PG,Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke
Mission: Impossible II,2000,6.1,John Woo,59,6.1,215.41,"Action, Adventure, Thriller",123,15,Tom Cruise,Dougray Scott,Thandiwe Newton,Ving Rhames
The Rock,1996,7.4,Michael Bay,58,7.4,134.07,"Action, Adventure, Thriller",136,15,Sean Connery,Nicolas Cage,Ed Harris,John Spencer
TRON: Legacy,2010,6.8,Joseph Kosinski,49,6.8,172.06,"Action, Adventure, Sci-Fi",125,PG,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner
Home Alone 2: Lost in New York,1992,6.8,Chris Columbus,46,6.8,173.59,"Adventure, Comedy, Crime",120,PG,Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara
Jumanji,1995,7,Joe Johnston,39,7,100.48,"Adventure, Comedy, Family",104,PG,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde
Zack Snyder's Justice League,2021,8.1,Zack Snyder,54,8.1,,"Action, Adventure, Fantasy",242,15,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams
Fantastic Four,2005,5.7,Tim Story,40,5.7,154.7,"Action, Adventure, Fantasy",106,PG,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba
The Simpsons Movie,2007,7.3,David Silverman,80,7.3,183.14,"Animation, Adventure, Comedy",87,PG,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith
How to Train Your Dragon 2,2014,7.8,Dean DeBlois,76,7.8,177,"Animation, Action, Adventure",102,PG,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson
The Interview,2014,6.5,Evan Goldberg,52,6.5,6.11,"Action, Adventure, Comedy",112,15,Seth Rogen,James Franco,Seth Rogen,Randall Park
National Treasure,2004,6.9,Jon Turteltaub,39,6.9,173.01,"Action, Adventure, Mystery",131,PG,Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean
North by Northwest,1959,8.3,Alfred Hitchcock,98,8.3,13.28,"Adventure, Mystery, Thriller",136,A,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
The Mummy Returns,2001,6.4,Stephen Sommers,48,6.4,202.02,"Action, Adventure, Fantasy",130,12,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo
Solo: A Star Wars Story,2018,6.9,Ron Howard,62,6.9,213.77,"Action, Adventure, Sci-Fi",135,12A,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover
Mission: Impossible - Fallout,2018,7.7,Christopher McQuarrie,86,7.7,220.16,"Action, Adventure, Thriller",147,12A,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
Transformers: Age of Extinction,2014,5.6,Michael Bay,32,5.6,245.44,"Action, Adventure, Sci-Fi",165,12A,Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci
Jurassic Park III,2001,5.9,Joe Johnston,42,5.9,181.17,"Action, Adventure, Sci-Fi",92,PG,Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola
The Secret Life of Walter Mitty,2013,7.3,Ben Stiller,54,7.3,58.24,"Adventure, Comedy, Drama",114,PG,Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn
The Book of Eli,2010,6.9,Albert Hughes,53,6.9,94.84,"Action, Adventure, Drama",118,15,Allen Hughes,Denzel Washington,Mila Kunis,Ray Stevenson
The Hunger Games: Mockingjay - Part 2,2015,6.6,Francis Lawrence,65,6.6,281.72,"Action, Adventure, Sci-Fi",137,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson
Apocalypto,2006,7.8,Mel Gibson,68,7.8,50.87,"Action, Adventure, Drama",139,18,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
The Expendables 2,2012,6.6,Simon West,51,6.6,85.02,"Action, Adventure, Thriller",103,15,Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme
"O Brother, Where Art Thou?",2000,7.7,Joel Coen,69,7.7,45.51,"Adventure, Comedy, Crime",107,12,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson
Kong: Skull Island,2017,6.6,Jordan Vogt-Roberts,62,6.6,168.05,"Action, Adventure, Fantasy",118,12A,Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly
Annihilation,2018,6.8,Alex Garland,79,6.8,32.73,"Adventure, Drama, Horror",115,15,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong
Jumper,2008,6.1,Doug Liman,35,6.1,80.17,"Action, Adventure, Sci-Fi",88,12A,Hayden Christensen,Samuel L. Jackson,Jamie Bell,Rachel Bilson
Moana,2016,7.6,Ron Clements,81,7.6,248.76,"Animation, Adventure, Comedy",107,PG,John Musker,Don Hall,Chris Williams,Auli'i Cravalho
The Bourne Legacy,2012,6.6,Tony Gilroy,61,6.6,113.2,"Action, Adventure, Thriller",135,12A,Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn
Shrek the Third,2007,6.1,Chris Miller,58,6.1,320.71,"Animation, Adventure, Comedy",93,U,Raman Hui,Mike Myers,Cameron Diaz,Eddie Murphy
Serenity,2005,7.8,Joss Whedon,74,7.8,25.51,"Action, Adventure, Sci-Fi",119,15,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
Kingsman: The Golden Circle,2017,6.7,Matthew Vaughn,44,6.7,100.23,"Action, Adventure, Comedy",141,15,Taron Egerton,Colin Firth,Mark Strong,Channing Tatum
The Man from U.N.C.L.E.,2015,7.3,Guy Ritchie,56,7.3,45.45,"Action, Adventure, Comedy",116,12A,Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki
Shazam!,2019,7,David F. Sandberg,71,7,140.37,"Action, Adventure, Comedy",132,12A,Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer
Snow White and the Huntsman,2012,6.1,Rupert Sanders,57,6.1,155.33,"Action, Adventure, Drama",127,12A,Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin
Jurassic World: Fallen Kingdom,2018,6.2,J.A. Bayona,51,6.2,417.72,"Action, Adventure, Sci-Fi",128,12A,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith
Apollo 13,1995,7.6,Ron Howard,77,7.6,173.84,"Adventure, Drama, History",140,PG,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise
Prince of Persia: The Sands of Time,2010,6.6,Mike Newell,50,6.6,90.76,"Action, Adventure, Fantasy",116,12A,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina
Starship Troopers,1997,7.2,Paul Verhoeven,51,7.2,54.81,"Action, Adventure, Sci-Fi",129,15,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey
Lawrence of Arabia,1962,8.3,David Lean,100,8.3,44.82,"Adventure, Biography, Drama",228,PG,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins
Death Proof,2007,7,Quentin Tarantino,,7,,"Action, Adventure, Thriller",127,18,Kurt Russell,Zoë Bell,Rosario Dawson,Vanessa Ferlito
Pirates of the Caribbean: Salazar's Revenge,2017,6.5,Joachim Rønning,39,6.5,172.56,"Action, Adventure, Fantasy",129,12A,Espen Sandberg,Johnny Depp,Geoffrey Rush,Javier Bardem
A Bug's Life,1998,7.2,John Lasseter,77,7.2,162.8,"Animation, Adventure, Comedy",95,U,Andrew Stanton,Kevin Spacey,Dave Foley,Julia Louis-Dreyfus
Clash of the Titans,2010,5.8,Louis Leterrier,39,5.8,163.21,"Action, Adventure, Fantasy",106,12A,Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng
Kingdom of Heaven,2005,7.2,Ridley Scott,63,7.2,47.4,"Action, Adventure, Drama",144,15,Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock
Green Lantern,2011,5.5,Martin Campbell,39,5.5,116.6,"Action, Adventure, Sci-Fi",114,12A,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong
The Twilight Saga: New Moon,2009,4.7,Chris Weitz,44,4.7,296.62,"Adventure, Drama, Fantasy",130,12A,Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska
Fear and Loathing in Las Vegas,1998,7.6,Terry Gilliam,41,7.6,10.68,"Adventure, Comedy, Drama",118,18,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin
Soul,2020,8.1,Pete Docter,83,8.1,,"Animation, Adventure, Comedy",100,PG,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton
Mulan,1998,7.6,Tony Bancroft,71,7.6,120.62,"Animation, Adventure, Family",88,PG,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong
Terminator Genisys,2015,6.3,Alan Taylor,38,6.3,89.76,"Action, Adventure, Sci-Fi",126,12A,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney
The Jungle Book,2016,7.4,Jon Favreau,77,7.4,364,"Adventure, Drama, Family",106,PG,Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba
The Incredibles 2,2018,7.6,Brad Bird,80,7.6,608.58,"Animation, Action, Adventure",118,PG,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner
Ice Age 2: The Meltdown,2006,6.8,Carlos Saldanha,60,6.8,195.33,"Animation, Adventure, Comedy",91,U,Ray Romano,John Leguizamo,Denis Leary,Seann William Scott
Kung Fu Panda 2,2011,7.2,Jennifer Yuh Nelson,67,7.2,165.25,"Animation, Action, Adventure",90,PG,Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman
Almost Famous,2000,7.9,Cameron Crowe,90,7.9,32.53,"Adventure, Comedy, Drama",122,15,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
Stardust,2007,7.6,Matthew Vaughn,66,7.6,38.63,"Adventure, Family, Fantasy",127,PG,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen
Now You See Me 2,2016,6.5,Jon M. Chu,46,6.5,65.08,"Action, Adventure, Comedy",129,12A,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Dave Franco
Hellboy II: The Golden Army,2008,7,Guillermo del Toro,78,7,75.75,"Action, Adventure, Fantasy",120,12A,Ron Perlman,Selma Blair,Doug Jones,John Alexander
John Carter,2012,6.6,Andrew Stanton,51,6.6,73.08,"Action, Adventure, Sci-Fi",132,12A,Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton
"Crouching Tiger, Hidden Dragon",2000,7.8,Ang Lee,94,7.8,128.08,"Action, Adventure, Fantasy",120,12,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chen Chang
Robin Hood,2010,6.6,Ridley Scott,53,6.6,105.27,"Action, Adventure, Drama",140,12A,Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow
Fantastic 4: Rise of the Silver Surfer,2007,5.6,Tim Story,45,5.6,131.92,"Action, Adventure, Fantasy",92,PG,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis
The Goonies,1985,7.8,Richard Donner,62,7.8,61.5,"Adventure, Comedy, Family",114,12,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman
Van Helsing,2004,6.1,Stephen Sommers,35,6.1,120.18,"Action, Adventure, Fantasy",131,12A,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley
Finding Dory,2016,7.3,Andrew Stanton,77,7.3,486.3,"Animation, Adventure, Comedy",97,U,Angus MacLane,Ellen DeGeneres,Albert Brooks,Ed O'Neill
The A-Team,2010,6.7,Joe Carnahan,47,6.7,77.22,"Action, Adventure, Thriller",117,15,Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel
Warcraft: The Beginning,2016,6.8,Duncan Jones,32,6.8,47.37,"Action, Adventure, Fantasy",123,12A,Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper
Dances with Wolves,1990,8,Kevin Costner,72,8,184.21,"Adventure, Drama, Western",181,12,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant
Noah,2014,5.7,Darren Aronofsky,68,5.7,101.2,"Action, Adventure, Drama",138,12A,Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson
Rango,2011,7.2,Gore Verbinski,75,7.2,123.48,"Animation, Adventure, Comedy",107,PG,Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin
The Grey,2011,6.8,Joe Carnahan,64,6.8,51.58,"Action, Adventure, Drama",117,15,Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts
Total Recall,2012,6.2,Len Wiseman,43,6.2,58.88,"Action, Adventure, Sci-Fi",118,12A,Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale
GoldenEye,1995,7.2,Martin Campbell,65,7.2,106.6,"Action, Adventure, Thriller",130,15,Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen
Chronicle,2012,7,Josh Trank,69,7,64.58,"Adventure, Drama, Sci-Fi",89,12A,Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly
Alita: Battle Angel,2019,7.3,Robert Rodriguez,53,7.3,85.71,"Action, Adventure, Sci-Fi",122,12A,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali
Paul,2011,7,Greg Mottola,57,7,37.41,"Adventure, Comedy, Sci-Fi",104,15,Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard
Hook,1991,6.8,Steven Spielberg,52,6.8,119.65,"Adventure, Comedy, Family",142,U,Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins
Aladdin,2019,6.9,Guy Ritchie,53,6.9,355.56,"Adventure, Family, Fantasy",128,PG,Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari
Battleship,2012,5.8,Peter Berg,41,5.8,65.42,"Action, Adventure, Sci-Fi",131,12A,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,Rihanna
Batman Forever,1995,5.4,Joel Schumacher,51,5.4,184.03,"Action, Adventure",121,PG-13,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman
Das Boot,1981,8.3,Wolfgang Petersen,86,8.3,11.49,"Adventure, Drama, Thriller",149,AA,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch
The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,Bill Condon,52,5.5,292.3,"Adventure, Drama, Fantasy",115,12A,Kristen Stewart,Robert Pattinson,Taylor Lautner,Peter Facinelli
Elf,2003,7,Jon Favreau,64,7,173.4,"Adventure, Comedy, Family",97,PG,Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel
War for the Planet of the Apes,2017,7.4,Matt Reeves,82,7.4,146.88,"Action, Adventure, Drama",140,12A,Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval
Sucker Punch,2011,6,Zack Snyder,33,6,36.39,"Action, Adventure, Fantasy",110,12A,Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone
The Bucket List,2007,7.4,Rob Reiner,42,7.4,93.47,"Adventure, Comedy, Drama",97,12A,Jack Nicholson,Morgan Freeman,Sean Hayes,Beverly Todd
First Blood,1982,7.7,Ted Kotcheff,61,7.7,47.21,"Action, Adventure",93,15,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,David Yates,52,6.5,159.56,"Adventure, Family, Fantasy",134,12A,Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp
Star Trek Beyond,2016,7,Justin Lin,68,7,158.85,"Action, Adventure, Sci-Fi",122,12A,Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana
The Twilight Saga: Eclipse,2010,5,David Slade,58,5,300.53,"Action, Adventure, Drama",124,12A,Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel
The Great Escape,1963,8.2,John Sturges,86,8.2,12.1,"Adventure, Drama, History",172,PG,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson
Maze Runner: The Scorch Trials,2015,6.3,Wes Ball,43,6.3,81.7,"Action, Adventure, Sci-Fi",131,12A,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito
I Am Number Four,2011,6.1,D.J. Caruso,36,6.1,55.1,"Action, Adventure, Sci-Fi",111,12A,Alex Pettyfer,Timothy Olyphant,Dianna Agron,Teresa Palmer
Ice Age: Dawn of the Dinosaurs,2009,6.9,Carlos Saldanha,50,6.9,196.57,"Animation, Adventure, Comedy",94,U,Mike Thurmeier,Ray Romano,John Leguizamo,Denis Leary
The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,Bill Condon,45,4.9,281.29,"Adventure, Drama, Fantasy",117,12A,Kristen Stewart,Robert Pattinson,Taylor Lautner,Gil Birmingham
Ender's Game,2013,6.6,Gavin Hood,51,6.6,61.74,"Action, Adventure, Fantasy",114,12A,Harrison Ford,Asa Butterfield,Hailee Steinfeld,Abigail Breslin
The Beach,2000,6.7,Danny Boyle,43,6.7,39.79,"Adventure, Drama, Romance",119,15,Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon,Virginie Ledoyen
Austin Powers: International Man of Mystery,1997,7,Jay Roach,51,7,53.88,"Adventure, Comedy",94,15,Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers
Ben-Hur,1959,8.1,William Wyler,90,8.1,74.7,"Adventure, Drama, History",212,A,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet
The Lone Ranger,2013,6.4,Gore Verbinski,37,6.4,89.3,"Action, Adventure, Western",150,12A,Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson
Insurgent,2015,6.2,Robert Schwentke,42,6.2,130.18,"Action, Adventure, Sci-Fi",119,12A,Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet
National Treasure: Book of Secrets,2007,6.5,Jon Turteltaub,48,6.5,219.96,"Action, Adventure, Mystery",124,PG,Nicolas Cage,Diane Kruger,Justin Bartha,Jon Voight
The Lion King,2019,6.9,Jon Favreau,55,6.9,543.64,"Animation, Adventure, Drama",118,PG,Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor
Austin Powers: The Spy Who Shagged Me,1999,6.6,Jay Roach,59,6.6,206.04,"Action, Adventure, Comedy",95,12,Mike Myers,Heather Graham,Michael York,Robert Wagner
The Adventures of Tintin: The Secret of the Unicorn,2011,7.3,Steven Spielberg,68,7.3,77.59,"Animation, Action, Adventure",107,PG,Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg
San Andreas,2015,6.1,Brad Peyton,43,6.1,155.19,"Action, Adventure, Thriller",114,12A,Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes
Wonder Woman 1984,2020,5.4,Patty Jenkins,60,5.4,46.37,"Action, Adventure, Fantasy",151,12A,Gal Gadot,Chris Pine,Kristen Wiig,Pedro Pascal
Minions,2015,6.4,Kyle Balda,56,6.4,336.05,"Animation, Adventure, Comedy",91,U,Pierre Coffin,Sandra Bullock,Jon Hamm,Michael Keaton
The Chronicles of Riddick,2004,6.7,David Twohy,38,6.7,57.76,"Action, Adventure, Sci-Fi",119,15,Vin Diesel,Judi Dench,Colm Feore,Thandiwe Newton
Toy Story 4,2019,7.7,Josh Cooley,84,7.7,434.04,"Animation, Adventure, Comedy",100,U,Tom Hanks,Tim Allen,Annie Potts,Tony Hale
