Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Big Fish,(2003),8.0,Tim Burton,58,8.0,"424,743",$66.26M,"Adventure, Drama, Fantasy",125 min,PG,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange
Big Hero 6,(2014),7.8,Don Hall,74,7.8,"424,677",$222.53M,"Animation, Action, Adventure",102 min,PG,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung
Fantastic Beasts and Where to Find Them,(2016),7.3,David Yates,66,7.3,"423,895",$234.04M,"Adventure, Family, Fantasy",132 min,12A,Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler
Coco,(I) (2017),8.4,Lee Unkrich,81,8.4,"420,407",$209.73M,"Animation, Adventure, Drama",105 min,PG,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt
Justice League,(2017),6.1,Zack Snyder,45,6.1,"420,038",$229.02M,"Action, Adventure, Fantasy",120 min,12A,Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller
Dawn of the Planet of the Apes,(2014),7.6,Matt Reeves,79,7.6,"419,811",$208.55M,"Action, Adventure, Drama",130 min,12A,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee
Tangled,(2010),7.7,Nathan Greno,71,7.7,"418,533",$200.82M,"Animation, Adventure, Comedy",100 min,PG,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy
Back to the Future Part III,(1990),7.4,Robert Zemeckis,55,7.4,"417,414",$87.73M,"Adventure, Comedy, Sci-Fi",118 min,PG,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Thomas F. Wilson
Spider-Man: Into the Spider-Verse,(2018),8.4,Bob Persichetti,87,8.4,"414,372",$190.24M,"Animation, Action, Adventure",117 min,PG,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson
Quantum of Solace,(2008),6.6,Marc Forster,58,6.6,"413,389",$168.37M,"Action, Adventure, Thriller",106 min,12A,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench
Aquaman,(2018),6.9,James Wan,55,6.9,"406,679",$335.06M,"Action, Adventure, Fantasy",143 min,12A,Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson
X-Men: Apocalypse,(2016),6.9,Bryan Singer,52,6.9,"405,600",$155.44M,"Action, Adventure, Sci-Fi",144 min,12A,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult
Armageddon,(1998),6.7,Michael Bay,42,6.7,"404,800",$201.57M,"Action, Adventure, Sci-Fi",151 min,12,Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler
King Kong,(2005),7.2,Peter Jackson,81,7.2,"404,307",$218.08M,"Action, Adventure, Drama",187 min,12A,Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann
The Princess Bride,(1987),8.1,Rob Reiner,77,8.1,"404,272",$30.86M,"Adventure, Family, Fantasy",98 min,PG,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon
The Mummy,(1999),7.0,Stephen Sommers,48,7.0,"402,602",$155.25M,"Action, Adventure, Fantasy",124 min,PG-13,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo
Mission: Impossible,(1996),7.1,Brian De Palma,59,7.1,"399,125",$180.98M,"Action, Adventure, Thriller",110 min,PG,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny
Star Wars: The Rise of Skywalker,(2019),6.5,J.J. Abrams,53,6.5,"396,136",$515.20M,"Action, Adventure, Fantasy",141 min,12A,Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver
Godzilla,(2014),6.4,Gareth Edwards,62,6.4,"395,426",$200.68M,"Action, Adventure, Sci-Fi",123 min,12A,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe
Spectre,(I) (2015),6.8,Sam Mendes,60,6.8,"393,849",$200.07M,"Action, Adventure, Thriller",148 min,12A,Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes
Alice in Wonderland,(I) (2010),6.4,Tim Burton,53,6.4,"392,683",$334.19M,"Adventure, Family, Fantasy",108 min,PG,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway
Wreck-It Ralph,(2012),7.7,Rich Moore,72,7.7,"391,723",$189.42M,"Animation, Adventure, Comedy",101 min,PG,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman
Transformers: Dark of the Moon,(2011),6.2,Michael Bay,42,6.2,"391,500",$352.39M,"Action, Adventure, Sci-Fi",154 min,12A,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel
Transformers: Revenge of the Fallen,(2009),6.0,Michael Bay,35,6.0,"391,386",$402.11M,"Action, Adventure, Sci-Fi",149 min,12A,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson
The Lost World: Jurassic Park,(1997),6.6,Steven Spielberg,59,6.6,"390,403",$229.09M,"Action, Adventure, Sci-Fi",129 min,PG,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn
Venom,(2018),6.7,Ruben Fleischer,35,6.7,"390,033",$213.52M,"Action, Adventure, Sci-Fi",112 min,15,Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze
Ready Player One,(2018),7.4,Steven Spielberg,64,7.4,"389,783",$137.69M,"Action, Adventure, Sci-Fi",140 min,12A,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe
The Shape of Water,(2017),7.3,Guillermo del Toro,87,7.3,"387,901",$63.86M,"Adventure, Drama, Fantasy",123 min,15,Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones
Brave,(2012),7.1,Mark Andrews,69,7.1,"384,316",$237.28M,"Animation, Adventure, Comedy",93 min,PG,Brenda Chapman,Steve Purcell,Kelly Macdonald,Billy Connolly
Aladdin,(1992),8.0,Ron Clements,86,8.0,"383,320",$217.35M,"Animation, Adventure, Comedy",90 min,U,John Musker,Scott Weinger,Robin Williams,Linda Larkin
Predator,(1987),7.8,John McTiernan,45,7.8,"382,906",$59.74M,"Action, Adventure, Sci-Fi",107 min,18,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
Fast & Furious 6,(2013),7.0,Justin Lin,61,7.0,"378,365",$238.68M,"Action, Adventure, Thriller",130 min,12A,Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez
Despicable Me 2,(2013),7.3,Pierre Coffin,62,7.3,"377,920",$368.06M,"Animation, Adventure, Comedy",98 min,U,Chris Renaud,Steve Carell,Kristen Wiig,Benjamin Bratt
The Wizard of Oz,(1939),8.0,Victor Fleming,92,8.0,"377,281",$2.08M,"Adventure, Family, Fantasy",102 min,A,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe
Madagascar,(2005),6.9,Eric Darnell,57,6.9,"377,159",$193.60M,"Animation, Adventure, Comedy",86 min,U,Tom McGrath,Chris Rock,Ben Stiller,David Schwimmer
Stand by Me,(1986),8.1,Rob Reiner,75,8.1,"376,545",$52.29M,"Adventure, Drama",89 min,15,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",(2005),6.9,Andrew Adamson,75,6.9,"375,805",$291.71M,"Adventure, Family, Fantasy",143 min,PG,Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes
Fast & Furious 7,(2015),7.1,James Wan,67,7.1,"371,150",$353.01M,"Action, Adventure, Thriller",137 min,12A,Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham
Die Hard: With a Vengeance,(1995),7.6,John McTiernan,58,7.6,"370,993",$100.01M,"Action, Adventure, Thriller",128 min,15,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene
Fast & Furious 5,(2011),7.3,Justin Lin,66,7.3,"363,541",$209.84M,"Action, Adventure, Crime",130 min,12A,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster
Spider-Man: Far from Home,(2019),7.5,Jon Watts,69,7.5,"362,914",$390.53M,"Action, Adventure, Sci-Fi",129 min,12A,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei
2012,(I) (2009),5.8,Roland Emmerich,49,5.8,"361,093",$166.11M,"Action, Adventure, Sci-Fi",158 min,12A,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,Amanda Peet
Princess Mononoke,(1997),8.4,Hayao Miyazaki,76,8.4,"359,444",$2.38M,"Animation, Action, Adventure",134 min,PG,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
Maleficent,(2014),7.0,Robert Stromberg,56,7.0,"353,633",$241.41M,"Action, Adventure, Family",97 min,PG,Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville
Men in Black II,(2002),6.2,Barry Sonnenfeld,49,6.2,"352,307",$190.42M,"Action, Adventure, Comedy",88 min,PG,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle
Howl's Moving Castle,(2004),8.2,Hayao Miyazaki,80,8.2,"351,429",$4.71M,"Animation, Adventure, Family",119 min,U,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa
Mission: Impossible - Rogue Nation,(2015),7.4,Christopher McQuarrie,75,7.4,"351,376",$195.04M,"Action, Adventure, Thriller",131 min,12A,Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg
Batman,(1989),7.5,Tim Burton,69,7.5,"348,493",$251.19M,"Action, Adventure",126 min,12,Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl
Men in Black 3,(2012),6.8,Barry Sonnenfeld,58,6.8,"343,169",$179.02M,"Action, Adventure, Comedy",106 min,PG,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement
Speed,(1994),7.2,Jan de Bont,78,7.2,"341,398",$121.25M,"Action, Adventure, Thriller",116 min,15,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton
Mission: Impossible III,(2006),6.9,J.J. Abrams,66,6.9,"338,234",$134.03M,"Action, Adventure, Thriller",126 min,12A,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman
Jumanji: Welcome to the Jungle,(2017),6.9,Jake Kasdan,58,6.9,"337,828",$404.52M,"Action, Adventure, Comedy",119 min,12A,Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black
Ant-Man and the Wasp,(2018),7.0,Peyton Reed,70,7.0,"336,106",$216.65M,"Action, Adventure, Comedy",118 min,12A,Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins
Monsters University,(2013),7.2,Dan Scanlon,65,7.2,"333,604",$268.49M,"Animation, Adventure, Comedy",104 min,U,Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren
The Expendables,(2010),6.5,Sylvester Stallone,45,6.5,"332,030",$103.07M,"Action, Adventure, Thriller",103 min,18,Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren
The Lego Movie,(2014),7.7,Christopher Miller,83,7.7,"331,832",$257.76M,"Animation, Action, Adventure",100 min,U,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks
Seven Samurai,(1954),8.6,Akira Kurosawa,98,8.6,"325,122",$0.27M,"Action, Adventure, Drama",207 min,A,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
Night at the Museum,(2006),6.4,Shawn Levy,48,6.4,"324,114",$250.86M,"Adventure, Comedy, Family",108 min,PG,Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke
Mission: Impossible II,(2000),6.1,John Woo,59,6.1,"322,824",$215.41M,"Action, Adventure, Thriller",123 min,15,Tom Cruise,Dougray Scott,Thandiwe Newton,Ving Rhames
The Rock,(1996),7.4,Michael Bay,58,7.4,"320,527",$134.07M,"Action, Adventure, Thriller",136 min,15,Sean Connery,Nicolas Cage,Ed Harris,John Spencer
TRON: Legacy,(2010),6.8,Joseph Kosinski,49,6.8,"320,224",$172.06M,"Action, Adventure, Sci-Fi",125 min,PG,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner
Home Alone 2: Lost in New York,(1992),6.8,Chris Columbus,46,6.8,"319,491",$173.59M,"Adventure, Comedy, Crime",120 min,PG,Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara
Jumanji,(1995),7.0,Joe Johnston,39,7.0,"319,351",$100.48M,"Adventure, Comedy, Family",104 min,PG,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde
Zack Snyder's Justice League,(2021),8.1,Zack Snyder,54,8.1,"318,929",,"Action, Adventure, Fantasy",242 min,15,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams
Fantastic Four,(I) (2005),5.7,Tim Story,40,5.7,"316,789",$154.70M,"Action, Adventure, Fantasy",106 min,PG,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba
The Simpsons Movie,(2007),7.3,David Silverman,80,7.3,"315,233",$183.14M,"Animation, Adventure, Comedy",87 min,PG,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith
How to Train Your Dragon 2,(2014),7.8,Dean DeBlois,76,7.8,"313,942",$177.00M,"Animation, Action, Adventure",102 min,PG,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson
The Interview,(II) (2014),6.5,Evan Goldberg,52,6.5,"313,797",$6.11M,"Action, Adventure, Comedy",112 min,15,Seth Rogen,James Franco,Seth Rogen,Randall Park
National Treasure,(2004),6.9,Jon Turteltaub,39,6.9,"312,385",$173.01M,"Action, Adventure, Mystery",131 min,PG,Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean
North by Northwest,(1959),8.3,Alfred Hitchcock,98,8.3,"308,836",$13.28M,"Adventure, Mystery, Thriller",136 min,A,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
The Mummy Returns,(2001),6.4,Stephen Sommers,48,6.4,"308,054",$202.02M,"Action, Adventure, Fantasy",130 min,12,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo
Solo: A Star Wars Story,(2018),6.9,Ron Howard,62,6.9,"307,602",$213.77M,"Action, Adventure, Sci-Fi",135 min,12A,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover
Mission: Impossible - Fallout,(2018),7.7,Christopher McQuarrie,86,7.7,"304,137",$220.16M,"Action, Adventure, Thriller",147 min,12A,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
Transformers: Age of Extinction,(2014),5.6,Michael Bay,32,5.6,"302,721",$245.44M,"Action, Adventure, Sci-Fi",165 min,12A,Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci
Jurassic Park III,(2001),5.9,Joe Johnston,42,5.9,"302,275",$181.17M,"Action, Adventure, Sci-Fi",92 min,PG,Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola
The Secret Life of Walter Mitty,(2013),7.3,Ben Stiller,54,7.3,"300,933",$58.24M,"Adventure, Comedy, Drama",114 min,PG,Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn
The Book of Eli,(2010),6.9,Albert Hughes,53,6.9,"300,880",$94.84M,"Action, Adventure, Drama",118 min,15,Allen Hughes,Denzel Washington,Mila Kunis,Ray Stevenson
The Hunger Games: Mockingjay - Part 2,(2015),6.6,Francis Lawrence,65,6.6,"297,984",$281.72M,"Action, Adventure, Sci-Fi",137 min,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson
Apocalypto,(2006),7.8,Mel Gibson,68,7.8,"297,389",$50.87M,"Action, Adventure, Drama",139 min,18,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
The Expendables 2,(2012),6.6,Simon West,51,6.6,"296,925",$85.02M,"Action, Adventure, Thriller",103 min,15,Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme
"O Brother, Where Art Thou?",(2000),7.7,Joel Coen,69,7.7,"295,986",$45.51M,"Adventure, Comedy, Crime",107 min,12,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson
Kong: Skull Island,(2017),6.6,Jordan Vogt-Roberts,62,6.6,"294,267",$168.05M,"Action, Adventure, Fantasy",118 min,12A,Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly
Annihilation,(2018),6.8,Alex Garland,79,6.8,"293,426",$32.73M,"Adventure, Drama, Horror",115 min,15,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong
Jumper,(2008),6.1,Doug Liman,35,6.1,"292,469",$80.17M,"Action, Adventure, Sci-Fi",88 min,12A,Hayden Christensen,Samuel L. Jackson,Jamie Bell,Rachel Bilson
Moana,(I) (2016),7.6,Ron Clements,81,7.6,"290,987",$248.76M,"Animation, Adventure, Comedy",107 min,PG,John Musker,Don Hall,Chris Williams,Auli'i Cravalho
The Bourne Legacy,(2012),6.6,Tony Gilroy,61,6.6,"290,394",$113.20M,"Action, Adventure, Thriller",135 min,12A,Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn
Shrek the Third,(2007),6.1,Chris Miller,58,6.1,"288,740",$320.71M,"Animation, Adventure, Comedy",93 min,U,Raman Hui,Mike Myers,Cameron Diaz,Eddie Murphy
Serenity,(2005),7.8,Joss Whedon,74,7.8,"287,702",$25.51M,"Action, Adventure, Sci-Fi",119 min,15,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
Kingsman: The Golden Circle,(2017),6.7,Matthew Vaughn,44,6.7,"287,159",$100.23M,"Action, Adventure, Comedy",141 min,15,Taron Egerton,Colin Firth,Mark Strong,Channing Tatum
The Man from U.N.C.L.E.,(2015),7.3,Guy Ritchie,56,7.3,"286,690",$45.45M,"Action, Adventure, Comedy",116 min,12A,Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki
Shazam!,(2019),7.0,David F. Sandberg,71,7.0,"286,180",$140.37M,"Action, Adventure, Comedy",132 min,12A,Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer
Snow White and the Huntsman,(2012),6.1,Rupert Sanders,57,6.1,"278,762",$155.33M,"Action, Adventure, Drama",127 min,12A,Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin
Jurassic World: Fallen Kingdom,(2018),6.2,J.A. Bayona,51,6.2,"278,447",$417.72M,"Action, Adventure, Sci-Fi",128 min,12A,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith
Apollo 13,(I) (1995),7.6,Ron Howard,77,7.6,"277,969",$173.84M,"Adventure, Drama, History",140 min,PG,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise
Prince of Persia: The Sands of Time,(2010),6.6,Mike Newell,50,6.6,"277,280",$90.76M,"Action, Adventure, Fantasy",116 min,12A,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina
Starship Troopers,(1997),7.2,Paul Verhoeven,51,7.2,"277,204",$54.81M,"Action, Adventure, Sci-Fi",129 min,15,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey
Lawrence of Arabia,(1962),8.3,David Lean,100,8.3,"276,593",$44.82M,"Adventure, Biography, Drama",228 min,PG,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins
Death Proof,(2007),7.0,Quentin Tarantino,,7.0,"276,248",,"Action, Adventure, Thriller",127 min,18,Kurt Russell,Zoë Bell,Rosario Dawson,Vanessa Ferlito
Pirates of the Caribbean: Salazar's Revenge,(2017),6.5,Joachim Rønning,39,6.5,"276,142",$172.56M,"Action, Adventure, Fantasy",129 min,12A,Espen Sandberg,Johnny Depp,Geoffrey Rush,Javier Bardem
A Bug's Life,(1998),7.2,John Lasseter,77,7.2,"275,159",$162.80M,"Animation, Adventure, Comedy",95 min,U,Andrew Stanton,Kevin Spacey,Dave Foley,Julia Louis-Dreyfus
Clash of the Titans,(2010),5.8,Louis Leterrier,39,5.8,"274,525",$163.21M,"Action, Adventure, Fantasy",106 min,12A,Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng
Kingdom of Heaven,(2005),7.2,Ridley Scott,63,7.2,"273,276",$47.40M,"Action, Adventure, Drama",144 min,15,Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock
Green Lantern,(2011),5.5,Martin Campbell,39,5.5,"272,376",$116.60M,"Action, Adventure, Sci-Fi",114 min,12A,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong
The Twilight Saga: New Moon,(2009),4.7,Chris Weitz,44,4.7,"271,702",$296.62M,"Adventure, Drama, Fantasy",130 min,12A,Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska
Soul,(2020),8.1,Pete Docter,83,8.1,"266,846",,"Animation, Adventure, Comedy",100 min,PG,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton
Fear and Loathing in Las Vegas,(1998),7.6,Terry Gilliam,41,7.6,"266,469",$10.68M,"Adventure, Comedy, Drama",118 min,18,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin
Mulan,(1998),7.6,Tony Bancroft,71,7.6,"265,671",$120.62M,"Animation, Adventure, Family",88 min,PG,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong
Terminator Genisys,(2015),6.3,Alan Taylor,38,6.3,"265,322",$89.76M,"Action, Adventure, Sci-Fi",126 min,12A,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney
The Jungle Book,(2016),7.4,Jon Favreau,77,7.4,"264,709",$364.00M,"Adventure, Drama, Family",106 min,PG,Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba
The Incredibles 2,(2018),7.6,Brad Bird,80,7.6,"264,390",$608.58M,"Animation, Action, Adventure",118 min,PG,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner
Ice Age 2: The Meltdown,(2006),6.8,Carlos Saldanha,60,6.8,"263,176",$195.33M,"Animation, Adventure, Comedy",91 min,U,Ray Romano,John Leguizamo,Denis Leary,Seann William Scott
Kung Fu Panda 2,(2011),7.2,Jennifer Yuh Nelson,67,7.2,"262,684",$165.25M,"Animation, Action, Adventure",90 min,PG,Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman
Almost Famous,(2000),7.9,Cameron Crowe,90,7.9,"262,485",$32.53M,"Adventure, Comedy, Drama",122 min,15,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
Now You See Me 2,(2016),6.5,Jon M. Chu,46,6.5,"261,035",$65.08M,"Action, Adventure, Comedy",129 min,12A,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Dave Franco
Stardust,(2007),7.6,Matthew Vaughn,66,7.6,"260,819",$38.63M,"Adventure, Family, Fantasy",127 min,PG,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen
Hellboy II: The Golden Army,(2008),7.0,Guillermo del Toro,78,7.0,"260,652",$75.75M,"Action, Adventure, Fantasy",120 min,12A,Ron Perlman,Selma Blair,Doug Jones,John Alexander
John Carter,(2012),6.6,Andrew Stanton,51,6.6,"260,412",$73.08M,"Action, Adventure, Sci-Fi",132 min,12A,Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton
"Crouching Tiger, Hidden Dragon",(2000),7.8,Ang Lee,94,7.8,"258,863",$128.08M,"Action, Adventure, Fantasy",120 min,12,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chen Chang
Robin Hood,(2010),6.6,Ridley Scott,53,6.6,"258,085",$105.27M,"Action, Adventure, Drama",140 min,12A,Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow
Fantastic 4: Rise of the Silver Surfer,(2007),5.6,Tim Story,45,5.6,"255,130",$131.92M,"Action, Adventure, Fantasy",92 min,PG,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis
The Goonies,(1985),7.8,Richard Donner,62,7.8,"252,708",$61.50M,"Adventure, Comedy, Family",114 min,12,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman
Van Helsing,(2004),6.1,Stephen Sommers,35,6.1,"251,458",$120.18M,"Action, Adventure, Fantasy",131 min,12A,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley
Finding Dory,(2016),7.3,Andrew Stanton,77,7.3,"250,930",$486.30M,"Animation, Adventure, Comedy",97 min,U,Angus MacLane,Ellen DeGeneres,Albert Brooks,Ed O'Neill
The A-Team,(2010),6.7,Joe Carnahan,47,6.7,"250,306",$77.22M,"Action, Adventure, Thriller",117 min,15,Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel
Warcraft: The Beginning,(2016),6.8,Duncan Jones,32,6.8,"250,270",$47.37M,"Action, Adventure, Fantasy",123 min,12A,Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper
Dances with Wolves,(1990),8.0,Kevin Costner,72,8.0,"248,052",$184.21M,"Adventure, Drama, Western",181 min,12,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant
Noah,(2014),5.7,Darren Aronofsky,68,5.7,"247,020",$101.20M,"Action, Adventure, Drama",138 min,12A,Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson
Rango,(2011),7.2,Gore Verbinski,75,7.2,"245,755",$123.48M,"Animation, Adventure, Comedy",107 min,PG,Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin
The Grey,(2011),6.8,Joe Carnahan,64,6.8,"244,767",$51.58M,"Action, Adventure, Drama",117 min,15,Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts
Total Recall,(I) (2012),6.2,Len Wiseman,43,6.2,"244,697",$58.88M,"Action, Adventure, Sci-Fi",118 min,12A,Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale
GoldenEye,(1995),7.2,Martin Campbell,65,7.2,"243,730",$106.60M,"Action, Adventure, Thriller",130 min,15,Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen
Chronicle,(2012),7.0,Josh Trank,69,7.0,"243,238",$64.58M,"Adventure, Drama, Sci-Fi",89 min,12A,Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly
Alita: Battle Angel,(2019),7.3,Robert Rodriguez,53,7.3,"241,771",$85.71M,"Action, Adventure, Sci-Fi",122 min,12A,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali
