Title,Year,Ratings,Director,Metascore,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
The Shape of Water,2017,7.3,Guillermo del Toro,87.0,"387,901",63.86,123,15,Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones,Drama,Fantasy
Brave,2012,7.1,Mark Andrews,69.0,"384,316",237.28,93,PG,Brenda Chapman,Steve Purcell,Kelly Macdonald,Billy Connolly,Animation,Comedy
Aladdin,1992,8.0,Ron Clements,86.0,"383,320",217.35,90,U,John Musker,Scott Weinger,Robin Williams,Linda Larkin,Animation,Comedy
Predator,1987,7.8,John McTiernan,45.0,"382,906",59.74,107,18,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,Action,SciFi
Fast & Furious 6,2013,7.0,Justin Lin,61.0,"378,365",238.68,130,12A,Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez,Action,Thriller
Despicable Me 2,2013,7.3,Pierre Coffin,62.0,"377,920",368.06,98,U,Chris Renaud,Steve Carell,Kristen Wiig,Benjamin Bratt,Animation,Comedy
The Wizard of Oz,1939,8.0,Victor Fleming,92.0,"377,281",2.08,102,A,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,Family,Fantasy
Madagascar,2005,6.9,Eric Darnell,57.0,"377,159",193.60,86,U,Tom McGrath,Chris Rock,Ben Stiller,David Schwimmer,Animation,Comedy
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,Andrew Adamson,75.0,"375,805",291.71,143,PG,Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes,Family,Fantasy
Fast & Furious 7,2015,7.1,James Wan,67.0,"371,150",353.01,137,12A,Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham,Action,Thriller
Die Hard: With a Vengeance,1995,7.6,John McTiernan,58.0,"370,993",100.01,128,15,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Action,Thriller
Fast & Furious 5,2011,7.3,Justin Lin,66.0,"363,541",209.84,130,12A,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,Action,Crime
Spider-Man: Far from Home,2019,7.5,Jon Watts,69.0,"362,914",390.53,129,12A,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Action,SciFi
2012,2009,5.8,Roland Emmerich,49.0,"361,093",166.11,158,12A,John Cusack,Thandiwe Newton,Chiwetel Ejiofor,Amanda Peet,Action,SciFi
Princess Mononoke,1997,8.4,Hayao Miyazaki,76.0,"359,444",2.38,134,PG,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Animation,Action
Maleficent,2014,7.0,Robert Stromberg,56.0,"353,633",241.41,97,PG,Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville,Action,Family
Men in Black II,2002,6.2,Barry Sonnenfeld,49.0,"352,307",190.42,88,PG,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,Action,Comedy
Howl's Moving Castle,2004,8.2,Hayao Miyazaki,80.0,"351,429",4.71,119,U,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Animation,Family
Mission: Impossible - Rogue Nation,2015,7.4,Christopher McQuarrie,75.0,"351,376",195.04,131,12A,Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg,Action,Thriller
Batman,1989,7.5,Tim Burton,69.0,"348,493",251.19,126,12,Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,Action,
Men in Black 3,2012,6.8,Barry Sonnenfeld,58.0,"343,169",179.02,106,PG,Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement,Action,Comedy
Speed,1994,7.2,Jan de Bont,78.0,"341,398",121.25,116,15,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Action,Thriller
Mission: Impossible III,2006,6.9,J.J. Abrams,66.0,"338,234",134.03,126,12A,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman,Action,Thriller
Jumanji: Welcome to the Jungle,2017,6.9,Jake Kasdan,58.0,"337,828",404.52,119,12A,Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black,Action,Comedy
Ant-Man and the Wasp,2018,7.0,Peyton Reed,70.0,"336,106",216.65,118,12A,Paul Rudd,Evangeline Lilly,Michael Peña,Walton Goggins,Action,Comedy
Monsters University,2013,7.2,Dan Scanlon,65.0,"333,604",268.49,104,U,Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren,Animation,Comedy
The Expendables,2010,6.5,Sylvester Stallone,45.0,"332,030",103.07,103,18,Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,Action,Thriller
The Lego Movie,2014,7.7,Christopher Miller,83.0,"331,832",257.76,100,U,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,Animation,Action
Seven Samurai,1954,8.6,Akira Kurosawa,98.0,"325,122",0.27,207,A,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Action,Drama
Night at the Museum,2006,6.4,Shawn Levy,48.0,"324,114",250.86,108,PG,Ben Stiller,Carla Gugino,Ricky Gervais,Dick Van Dyke,Comedy,Family
Mission: Impossible II,2000,6.1,John Woo,59.0,"322,824",215.41,123,15,Tom Cruise,Dougray Scott,Thandiwe Newton,Ving Rhames,Action,Thriller
The Rock,1996,7.4,Michael Bay,58.0,"320,527",134.07,136,15,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,Action,Thriller
TRON: Legacy,2010,6.8,Joseph Kosinski,49.0,"320,224",172.06,125,PG,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Bruce Boxleitner,Action,SciFi
Home Alone 2: Lost in New York,1992,6.8,Chris Columbus,46.0,"319,491",173.59,120,PG,Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara,Comedy,Crime
Jumanji,1995,7.0,Joe Johnston,39.0,"319,351",100.48,104,PG,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde,Comedy,Family
Fantastic Four,2005,5.7,Tim Story,40.0,"316,789",154.70,106,PG,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,Action,Fantasy
The Simpsons Movie,2007,7.3,David Silverman,80.0,"315,233",183.14,87,PG,Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith,Animation,Comedy
How to Train Your Dragon 2,2014,7.8,Dean DeBlois,76.0,"313,942",177.00,102,PG,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,Animation,Action
The Interview,2014,6.5,Evan Goldberg,52.0,"313,797",6.11,112,15,Seth Rogen,James Franco,Seth Rogen,Randall Park,Action,Comedy
National Treasure,2004,6.9,Jon Turteltaub,39.0,"312,385",173.01,131,PG,Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean,Action,Mystery
North by Northwest,1959,8.3,Alfred Hitchcock,98.0,"308,836",13.28,136,A,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Mystery,Thriller
The Mummy Returns,2001,6.4,Stephen Sommers,48.0,"308,054",202.02,130,12,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Action,Fantasy
Solo: A Star Wars Story,2018,6.9,Ron Howard,62.0,"307,602",213.77,135,12A,Alden Ehrenreich,Woody Harrelson,Emilia Clarke,Donald Glover,Action,SciFi
Mission: Impossible - Fallout,2018,7.7,Christopher McQuarrie,86.0,"304,137",220.16,147,12A,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,Action,Thriller
Transformers: Age of Extinction,2014,5.6,Michael Bay,32.0,"302,721",245.44,165,12A,Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci,Action,SciFi
Jurassic Park III,2001,5.9,Joe Johnston,42.0,"302,275",181.17,92,PG,Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola,Action,SciFi
The Secret Life of Walter Mitty,2013,7.3,Ben Stiller,54.0,"300,933",58.24,114,PG,Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn,Comedy,Drama
The Book of Eli,2010,6.9,Albert Hughes,53.0,"300,880",94.84,118,15,Allen Hughes,Denzel Washington,Mila Kunis,Ray Stevenson,Action,Drama
The Hunger Games: Mockingjay - Part 2,2015,6.6,Francis Lawrence,65.0,"297,984",281.72,137,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Action,SciFi
Apocalypto,2006,7.8,Mel Gibson,68.0,"297,389",50.87,139,18,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,Action,Drama
The Expendables 2,2012,6.6,Simon West,51.0,"296,925",85.02,103,15,Sylvester Stallone,Liam Hemsworth,Randy Couture,Jean-Claude Van Damme,Action,Thriller
"O Brother, Where Art Thou?",2000,7.7,Joel Coen,69.0,"295,986",45.51,107,12,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,Comedy,Crime
Kong: Skull Island,2017,6.6,Jordan Vogt-Roberts,62.0,"294,267",168.05,118,12A,Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly,Action,Fantasy
Annihilation,2018,6.8,Alex Garland,79.0,"293,426",32.73,115,15,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,Benedict Wong,Drama,Horror
Jumper,2008,6.1,Doug Liman,35.0,"292,469",80.17,88,12A,Hayden Christensen,Samuel L. Jackson,Jamie Bell,Rachel Bilson,Action,SciFi
Moana,2016,7.6,Ron Clements,81.0,"290,987",248.76,107,PG,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,Animation,Comedy
The Bourne Legacy,2012,6.6,Tony Gilroy,61.0,"290,394",113.20,135,12A,Jeremy Renner,Rachel Weisz,Edward Norton,Scott Glenn,Action,Thriller
Shrek the Third,2007,6.1,Chris Miller,58.0,"288,740",320.71,93,U,Raman Hui,Mike Myers,Cameron Diaz,Eddie Murphy,Animation,Comedy
Serenity,2005,7.8,Joss Whedon,74.0,"287,702",25.51,119,15,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,Action,SciFi
Kingsman: The Golden Circle,2017,6.7,Matthew Vaughn,44.0,"287,159",100.23,141,15,Taron Egerton,Colin Firth,Mark Strong,Channing Tatum,Action,Comedy
The Man from U.N.C.L.E.,2015,7.3,Guy Ritchie,56.0,"286,690",45.45,116,12A,Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki,Action,Comedy
Shazam!,2019,7.0,David F. Sandberg,71.0,"286,180",140.37,132,12A,Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,Action,Comedy
Snow White and the Huntsman,2012,6.1,Rupert Sanders,57.0,"278,762",155.33,127,12A,Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin,Action,Drama
Jurassic World: Fallen Kingdom,2018,6.2,J.A. Bayona,51.0,"278,447",417.72,128,12A,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,Action,SciFi
Apollo 13,1995,7.6,Ron Howard,77.0,"277,969",173.84,140,PG,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise,Drama,History
Prince of Persia: The Sands of Time,2010,6.6,Mike Newell,50.0,"277,280",90.76,116,12A,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,Action,Fantasy
Starship Troopers,1997,7.2,Paul Verhoeven,51.0,"277,204",54.81,129,15,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey,Action,SciFi
Lawrence of Arabia,1962,8.3,David Lean,100.0,"276,593",44.82,228,PG,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Biography,Drama
Pirates of the Caribbean: Salazar's Revenge,2017,6.5,Joachim Rønning,39.0,"276,142",172.56,129,12A,Espen Sandberg,Johnny Depp,Geoffrey Rush,Javier Bardem,Action,Fantasy
A Bug's Life,1998,7.2,John Lasseter,77.0,"275,159",162.80,95,U,Andrew Stanton,Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,Animation,Comedy
Clash of the Titans,2010,5.8,Louis Leterrier,39.0,"274,525",163.21,106,12A,Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng,Action,Fantasy
Kingdom of Heaven,2005,7.2,Ridley Scott,63.0,"273,276",47.40,144,15,Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock,Action,Drama
Green Lantern,2011,5.5,Martin Campbell,39.0,"272,376",116.60,114,12A,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,Action,SciFi
The Twilight Saga: New Moon,2009,4.7,Chris Weitz,44.0,"271,702",296.62,130,12A,Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska,Drama,Fantasy
Fear and Loathing in Las Vegas,1998,7.6,Terry Gilliam,41.0,"266,469",10.68,118,18,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,Comedy,Drama
Mulan,1998,7.6,Tony Bancroft,71.0,"265,671",120.62,88,PG,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong,Animation,Family
Terminator Genisys,2015,6.3,Alan Taylor,38.0,"265,322",89.76,126,12A,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney,Action,SciFi
The Jungle Book,2016,7.4,Jon Favreau,77.0,"264,709",364.00,106,PG,Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba,Drama,Family
The Incredibles 2,2018,7.6,Brad Bird,80.0,"264,390",608.58,118,PG,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Animation,Action
Ice Age 2: The Meltdown,2006,6.8,Carlos Saldanha,60.0,"263,176",195.33,91,U,Ray Romano,John Leguizamo,Denis Leary,Seann William Scott,Animation,Comedy
Kung Fu Panda 2,2011,7.2,Jennifer Yuh Nelson,67.0,"262,684",165.25,90,PG,Jack Black,Angelina Jolie,Jackie Chan,Dustin Hoffman,Animation,Action
Almost Famous,2000,7.9,Cameron Crowe,90.0,"262,485",32.53,122,15,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,Comedy,Drama
Now You See Me 2,2016,6.5,Jon M. Chu,46.0,"261,035",65.08,129,12A,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Dave Franco,Action,Comedy
Stardust,2007,7.6,Matthew Vaughn,66.0,"260,819",38.63,127,PG,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,Family,Fantasy
Hellboy II: The Golden Army,2008,7.0,Guillermo del Toro,78.0,"260,652",75.75,120,12A,Ron Perlman,Selma Blair,Doug Jones,John Alexander,Action,Fantasy
John Carter,2012,6.6,Andrew Stanton,51.0,"260,412",73.08,132,12A,Taylor Kitsch,Lynn Collins,Willem Dafoe,Samantha Morton,Action,SciFi
"Crouching Tiger, Hidden Dragon",2000,7.8,Ang Lee,94.0,"258,863",128.08,120,12,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chen Chang,Action,Fantasy
Robin Hood,2010,6.6,Ridley Scott,53.0,"258,085",105.27,140,12A,Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow,Action,Drama
Fantastic 4: Rise of the Silver Surfer,2007,5.6,Tim Story,45.0,"255,130",131.92,92,PG,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Action,Fantasy
The Goonies,1985,7.8,Richard Donner,62.0,"252,708",61.50,114,12,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,Comedy,Family
Van Helsing,2004,6.1,Stephen Sommers,35.0,"251,458",120.18,131,12A,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,Action,Fantasy
Finding Dory,2016,7.3,Andrew Stanton,77.0,"250,930",486.30,97,U,Angus MacLane,Ellen DeGeneres,Albert Brooks,Ed O'Neill,Animation,Comedy
The A-Team,2010,6.7,Joe Carnahan,47.0,"250,306",77.22,117,15,Liam Neeson,Bradley Cooper,Sharlto Copley,Jessica Biel,Action,Thriller
Warcraft: The Beginning,2016,6.8,Duncan Jones,32.0,"250,270",47.37,123,12A,Travis Fimmel,Paula Patton,Ben Foster,Dominic Cooper,Action,Fantasy
Dances with Wolves,1990,8.0,Kevin Costner,72.0,"248,052",184.21,181,12,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,Drama,Western
Noah,2014,5.7,Darren Aronofsky,68.0,"247,020",101.20,138,12A,Russell Crowe,Jennifer Connelly,Anthony Hopkins,Emma Watson,Action,Drama
Rango,2011,7.2,Gore Verbinski,75.0,"245,755",123.48,107,PG,Johnny Depp,Isla Fisher,Timothy Olyphant,Abigail Breslin,Animation,Comedy
The Grey,2011,6.8,Joe Carnahan,64.0,"244,767",51.58,117,15,Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,Action,Drama
Total Recall,2012,6.2,Len Wiseman,43.0,"244,697",58.88,118,12A,Colin Farrell,Bokeem Woodbine,Bryan Cranston,Kate Beckinsale,Action,SciFi
GoldenEye,1995,7.2,Martin Campbell,65.0,"243,730",106.60,130,15,Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen,Action,Thriller
Chronicle,2012,7.0,Josh Trank,69.0,"243,238",64.58,89,12A,Dane DeHaan,Alex Russell,Michael B. Jordan,Michael Kelly,Drama,SciFi
Alita: Battle Angel,2019,7.3,Robert Rodriguez,53.0,"241,771",85.71,122,12A,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali,Action,SciFi
Paul,2011,7.0,Greg Mottola,57.0,"241,171",37.41,104,15,Simon Pegg,Nick Frost,Seth Rogen,Mia Stallard,Comedy,SciFi
Hook,1991,6.8,Steven Spielberg,52.0,"241,000",119.65,142,U,Dustin Hoffman,Robin Williams,Julia Roberts,Bob Hoskins,Comedy,Family
Aladdin,2019,6.9,Guy Ritchie,53.0,"240,423",355.56,128,PG,Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari,Family,Fantasy
Battleship,2012,5.8,Peter Berg,41.0,"240,134",65.42,131,12A,Alexander Skarsgård,Brooklyn Decker,Liam Neeson,Rihanna,Action,SciFi
Batman Forever,1995,5.4,Joel Schumacher,51.0,"239,509",184.03,121,PG-13,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,Action,
Das Boot,1981,8.3,Wolfgang Petersen,86.0,"238,068",11.49,149,AA,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Drama,Thriller
The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,Bill Condon,52.0,"237,008",292.30,115,12A,Kristen Stewart,Robert Pattinson,Taylor Lautner,Peter Facinelli,Drama,Fantasy
Elf,2003,7.0,Jon Favreau,64.0,"236,275",173.40,97,PG,Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel,Comedy,Family
War for the Planet of the Apes,2017,7.4,Matt Reeves,82.0,"236,268",146.88,140,12A,Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,Action,Drama
Sucker Punch,2011,6.0,Zack Snyder,33.0,"235,975",36.39,110,12A,Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone,Action,Fantasy
The Bucket List,2007,7.4,Rob Reiner,42.0,"235,945",93.47,97,12A,Jack Nicholson,Morgan Freeman,Sean Hayes,Beverly Todd,Comedy,Drama
First Blood,1982,7.7,Ted Kotcheff,61.0,"235,441",47.21,93,15,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,Action,
Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,David Yates,52.0,"235,029",159.56,134,12A,Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp,Family,Fantasy
Star Trek Beyond,2016,7.0,Justin Lin,68.0,"234,379",158.85,122,12A,Chris Pine,Zachary Quinto,Karl Urban,Zoe Saldana,Action,SciFi
The Twilight Saga: Eclipse,2010,5.0,David Slade,58.0,"233,712",300.53,124,12A,Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel,Action,Drama
The Great Escape,1963,8.2,John Sturges,86.0,"231,234",12.10,172,PG,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,Drama,History
Maze Runner: The Scorch Trials,2015,6.3,Wes Ball,43.0,"231,012",81.70,131,12A,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,Action,SciFi
I Am Number Four,2011,6.1,D.J. Caruso,36.0,"230,707",55.10,111,12A,Alex Pettyfer,Timothy Olyphant,Dianna Agron,Teresa Palmer,Action,SciFi
Ice Age: Dawn of the Dinosaurs,2009,6.9,Carlos Saldanha,50.0,"230,509",196.57,94,U,Mike Thurmeier,Ray Romano,John Leguizamo,Denis Leary,Animation,Comedy
The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,Bill Condon,45.0,"229,171",281.29,117,12A,Kristen Stewart,Robert Pattinson,Taylor Lautner,Gil Birmingham,Drama,Fantasy
Ender's Game,2013,6.6,Gavin Hood,51.0,"228,786",61.74,114,12A,Harrison Ford,Asa Butterfield,Hailee Steinfeld,Abigail Breslin,Action,Fantasy
The Beach,2000,6.7,Danny Boyle,43.0,"228,653",39.79,119,15,Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon,Virginie Ledoyen,Drama,Romance
Ben-Hur,1959,8.1,William Wyler,90.0,"226,357",74.70,212,A,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Drama,History
The Lone Ranger,2013,6.4,Gore Verbinski,37.0,"225,870",89.30,150,12A,Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson,Action,Western
Insurgent,2015,6.2,Robert Schwentke,42.0,"224,097",130.18,119,12A,Shailene Woodley,Ansel Elgort,Theo James,Kate Winslet,Action,SciFi
National Treasure: Book of Secrets,2007,6.5,Jon Turteltaub,48.0,"224,077",219.96,124,PG,Nicolas Cage,Diane Kruger,Justin Bartha,Jon Voight,Action,Mystery
The Lion King,2019,6.8,Jon Favreau,55.0,"222,863",543.64,118,PG,Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor,Animation,Drama
Austin Powers: The Spy Who Shagged Me,1999,6.6,Jay Roach,59.0,"222,005",206.04,95,12,Mike Myers,Heather Graham,Michael York,Robert Wagner,Action,Comedy
The Adventures of Tintin: The Secret of the Unicorn,2011,7.3,Steven Spielberg,68.0,"221,389",77.59,107,PG,Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg,Animation,Action
San Andreas,2015,6.1,Brad Peyton,43.0,"220,487",155.19,114,12A,Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes,Action,Thriller
Wonder Woman 1984,2020,5.4,Patty Jenkins,60.0,"219,898",46.37,151,12A,Gal Gadot,Chris Pine,Kristen Wiig,Pedro Pascal,Action,Fantasy
Minions,2015,6.4,Kyle Balda,56.0,"219,170",336.05,91,U,Pierre Coffin,Sandra Bullock,Jon Hamm,Michael Keaton,Animation,Comedy
The Chronicles of Riddick,2004,6.7,David Twohy,38.0,"218,624",57.76,119,15,Vin Diesel,Judi Dench,Colm Feore,Thandiwe Newton,Action,SciFi
Toy Story 4,2019,7.7,Josh Cooley,84.0,"218,066",434.04,100,U,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,Animation,Comedy
Predators,2010,6.4,Nimród Antal,51.0,"216,271",52.00,107,15,Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga,Action,SciFi
Fast & Furious 8,2017,6.6,F. Gary Gray,56.0,"215,748",226.01,136,12A,Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,Action,Crime
Hercules,1997,7.3,Ron Clements,74.0,"213,397",99.05,93,U,John Musker,Tate Donovan,Susan Egan,James Woods,Animation,Comedy
Planet of the Apes,2001,5.7,Tim Burton,50.0,"213,375",180.01,119,12,Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,Action,SciFi
Cloudy with a Chance of Meatballs,2009,6.9,Phil Lord,66.0,"213,359",124.87,90,U,Christopher Miller,Anna Faris,Bill Hader,Bruce Campbell,Animation,Comedy
Rio,2011,6.9,Carlos Saldanha,63.0,"213,127",143.62,96,U,Jesse Eisenberg,Anne Hathaway,George Lopez,Karen Disher,Animation,Comedy
Madagascar: Escape 2 Africa,2008,6.6,Eric Darnell,61.0,"212,203",180.01,89,U,Tom McGrath,Ben Stiller,Chris Rock,David Schwimmer,Animation,Comedy
Dogma,1999,7.3,Kevin Smith,62.0,"211,112",30.65,130,15,Ben Affleck,Matt Damon,Linda Fiorentino,Bud Cort,Comedy,Drama
Tarzan,1999,7.3,Chris Buck,79.0,"210,423",171.09,88,U,Kevin Lima,Tony Goldwyn,Minnie Driver,Brian Blessed,Animation,Family
Fantastic Mr. Fox,2009,7.9,Wes Anderson,83.0,"209,477",21.00,87,PG,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,Animation,Comedy
Master and Commander: The Far Side of the World,2003,7.4,Peter Weir,81.0,"209,347",93.93,138,12A,Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy,Action,Drama
Die Another Day,2002,6.1,Lee Tamahori,56.0,"209,274",160.94,133,12A,Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens,Action,Thriller
Ad Astra,2019,6.5,James Gray,80.0,"209,013",35.40,123,12A,Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland,Drama,Mystery
The Bridge on the River Kwai,1957,8.1,David Lean,87.0,"208,964",44.91,161,U,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,Drama,War
Get Smart,2008,6.5,Peter Segal,54.0,"208,555",130.32,110,12A,Steve Carell,Anne Hathaway,Alan Arkin,Dwayne Johnson,Action,Comedy
The Descent,2005,7.2,Neil Marshall,71.0,"208,145",26.02,99,18,Shauna Macdonald,Natalie Mendoza,Alex Reid,Saskia Mulder,Horror,Thriller
Ace Ventura: When Nature Calls,1995,6.4,Steve Oedekerk,45.0,"207,089",108.39,90,12,Jim Carrey,Ian McNeice,Simon Callow,Maynard Eziashi,Comedy,Crime
Everest,2015,7.1,Baltasar Kormákur,64.0,"205,883",43.48,121,12A,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,Martin Henderson,Action,Biography
Jumanji: The Next Level,2019,6.7,Jake Kasdan,58.0,"205,584",316.83,123,12A,Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan,Action,Comedy
Teenage Mutant Ninja Turtles,2014,5.8,Jonathan Liebesman,31.0,"203,863",191.20,101,12A,Megan Fox,Will Arnett,William Fichtner,Noel Fisher,Action,Comedy
Chef,2014,7.3,Jon Favreau,68.0,"203,267",30.64,114,15,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman,Comedy,Drama
G.I. Joe: The Rise of Cobra,2009,5.8,Stephen Sommers,32.0,"202,888",152.27,118,12A,Dennis Quaid,Channing Tatum,Marlon Wayans,Adewale Akinnuoye-Agbaje,Action,SciFi
